cloc,loc_desc,geo_type,wkt,locid
342230,us_county,boundary,,
342250,us_county,boundary,,
342270,us_county,boundary,,
342290,us_county,boundary,,
345100,us_county,boundary,,
350010,us_county,boundary,,
350030,us_county,boundary,,
350050,us_county,boundary,,
350070,us_county,boundary,,
350075,us_county,boundary,,
350090,us_county,boundary,,
350110,us_county,boundary,,
350130,us_county,boundary,,
350150,us_county,boundary,,
350170,us_county,boundary,,
350190,us_county,boundary,,
350210,us_county,boundary,,
350230,us_county,boundary,,
350250,us_county,boundary,,
350270,us_county,boundary,,
350290,us_county,boundary,,
350310,us_county,boundary,,
350330,us_county,boundary,,
350350,us_county,boundary,,
350370,us_county,boundary,,
350390,us_county,boundary,,
350410,us_county,boundary,,
350430,us_county,boundary,,
350450,us_county,boundary,,
350470,us_county,boundary,,
350490,us_county,boundary,,
350510,us_county,boundary,,
350530,us_county,boundary,,
350550,us_county,boundary,,
350570,us_county,boundary,,
350590,us_county,boundary,,
350610,us_county,boundary,,
350630,us_county,boundary,,
350650,us_county,boundary,,
350670,us_county,boundary,,
350690,us_county,boundary,,
350710,us_county,boundary,,
350730,us_county,boundary,,
350750,us_county,boundary,,
350770,us_county,boundary,,
350790,us_county,boundary,,
350810,us_county,boundary,,
350830,us_county,boundary,,
350835,us_county,boundary,,
350850,us_county,boundary,,
350870,us_county,boundary,,
350890,us_county,boundary,,
350910,us_county,boundary,,
350930,us_county,boundary,,
350935,us_county,boundary,,
350950,us_county,boundary,,
350970,us_county,boundary,,
350975,us_county,boundary,,
350990,us_county,boundary,,
351010,us_county,boundary,,
351030,us_county,boundary,,
351050,us_county,boundary,,
351070,us_county,boundary,,
351090,us_county,boundary,,
351110,us_county,boundary,,
351130,us_county,boundary,,
351150,us_county,boundary,,
351155,us_county,boundary,,
351170,us_county,boundary,,
351190,us_county,boundary,,
351210,us_county,boundary,,
351215,us_county,boundary,,
351230,us_county,boundary,,
351250,us_county,boundary,,
351270,us_county,boundary,,
351290,us_county,boundary,,
351310,us_county,boundary,,
351330,us_county,boundary,,
351350,us_county,boundary,,
351370,us_county,boundary,,
351390,us_county,boundary,,
351410,us_county,boundary,,
351430,us_county,boundary,,
351450,us_county,boundary,,
351470,us_county,boundary,,
351490,us_county,boundary,,
351510,us_county,boundary,,
351530,us_county,boundary,,
351550,us_county,boundary,,
351570,us_county,boundary,,
351590,us_county,boundary,,
351610,us_county,boundary,,
351630,us_county,boundary,,
351635,us_county,boundary,,
351650,us_county,boundary,,
351670,us_county,boundary,,
351675,us_county,boundary,,
351690,us_county,boundary,,
351710,us_county,boundary,,
351730,us_county,boundary,,
351750,us_county,boundary,,
351770,us_county,boundary,,
351790,us_county,boundary,,
351810,us_county,boundary,,
351830,us_county,boundary,,
351850,us_county,boundary,,
359995,us_county,boundary,,
360010,us_county,boundary,,
360030,us_county,boundary,,
360050,us_county,boundary,,
360070,us_county,boundary,,
360075,us_county,boundary,,
360090,us_county,boundary,,
360110,us_county,boundary,,
360115,us_county,boundary,,
360130,us_county,boundary,,
360150,us_county,boundary,,
360170,us_county,boundary,,
360190,us_county,boundary,,
360195,us_county,boundary,,
360210,us_county,boundary,,
360230,us_county,boundary,,
360250,us_county,boundary,,
360270,us_county,boundary,,
360290,us_county,boundary,,
360295,us_county,boundary,,
360310,us_county,boundary,,
360315,us_county,boundary,,
360330,us_county,boundary,,
360350,us_county,boundary,,
360370,us_county,boundary,,
360390,us_county,boundary,,
360410,us_county,boundary,,
360415,us_county,boundary,,
360430,us_county,boundary,,
360450,us_county,boundary,,
360470,us_county,boundary,,
360490,us_county,boundary,,
360510,us_county,boundary,,
360530,us_county,boundary,,
360550,us_county,boundary,,
360570,us_county,boundary,,
360590,us_county,boundary,,
360610,us_county,boundary,,
360630,us_county,boundary,,
360650,us_county,boundary,,
360670,us_county,boundary,,
360690,us_county,boundary,,
360710,us_county,boundary,,
360730,us_county,boundary,,
360750,us_county,boundary,,
360770,us_county,boundary,,
360790,us_county,boundary,,
360810,us_county,boundary,,
360830,us_county,boundary,,
360850,us_county,boundary,,
360870,us_county,boundary,,
360875,us_county,boundary,,
360890,us_county,boundary,,
360910,us_county,boundary,,
360915,us_county,boundary,,
360930,us_county,boundary,,
360950,us_county,boundary,,
360970,us_county,boundary,,
360985,us_county,boundary,,
360987,us_county,boundary,,
360990,us_county,boundary,,
361010,us_county,boundary,,
361030,us_county,boundary,,
361050,us_county,boundary,,
369070,us_county,boundary,,
370010,us_county,boundary,,
370030,us_county,boundary,,
370050,us_county,boundary,,
370070,us_county,boundary,,
370090,us_county,boundary,,
370095,us_county,boundary,,
370110,us_county,boundary,,
370130,us_county,boundary,,
370150,us_county,boundary,,
370170,us_county,boundary,,
370190,us_county,boundary,,
370210,us_county,boundary,,
370230,us_county,boundary,,
370235,us_county,boundary,,
370245,us_county,boundary,,
370250,us_county,boundary,,
370270,us_county,boundary,,
370290,us_county,boundary,,
370310,us_county,boundary,,
370330,us_county,boundary,,
370350,us_county,boundary,,
370370,us_county,boundary,,
370390,us_county,boundary,,
370410,us_county,boundary,,
370430,us_county,boundary,,
370450,us_county,boundary,,
370455,us_county,boundary,,
370470,us_county,boundary,,
370490,us_county,boundary,,
370510,us_county,boundary,,
370530,us_county,boundary,,
370550,us_county,boundary,,
370570,us_county,boundary,,
370590,us_county,boundary,,
370610,us_county,boundary,,
370630,us_county,boundary,,
370650,us_county,boundary,,
370670,us_county,boundary,,
370690,us_county,boundary,,
370710,us_county,boundary,,
370715,us_county,boundary,,
370730,us_county,boundary,,
370750,us_county,boundary,,
370770,us_county,boundary,,
370790,us_county,boundary,,
370810,us_county,boundary,,
370830,us_county,boundary,,
370850,us_county,boundary,,
370870,us_county,boundary,,
370890,us_county,boundary,,
370910,us_county,boundary,,
370915,us_county,boundary,,
370930,us_county,boundary,,
370950,us_county,boundary,,
370955,us_county,boundary,,
370970,us_county,boundary,,
370990,us_county,boundary,,
371010,us_county,boundary,,
371015,us_county,boundary,,
371030,us_county,boundary,,
371050,us_county,boundary,,
371055,us_county,boundary,,
371070,us_county,boundary,,
371075,us_county,boundary,,
371078,us_county,boundary,,
371090,us_county,boundary,,
371110,us_county,boundary,,
371115,us_county,boundary,,
371125,us_county,boundary,,
371130,us_county,boundary,,
371150,us_county,boundary,,
371170,us_county,boundary,,
371175,us_county,boundary,,
371190,us_county,boundary,,
371210,us_county,boundary,,
371230,us_county,boundary,,
371250,us_county,boundary,,
371270,us_county,boundary,,
371290,us_county,boundary,,
371310,us_county,boundary,,
371330,us_county,boundary,,
371350,us_county,boundary,,
371370,us_county,boundary,,
379010,us_county,boundary,,
379030,us_county,boundary,,
379050,us_county,boundary,,
379070,us_county,boundary,,
379999,us_county,boundary,,
400010,us_county,boundary,,
400030,us_county,boundary,,
400050,us_county,boundary,,
400070,us_county,boundary,,
400090,us_county,boundary,,
400110,us_county,boundary,,
400130,us_county,boundary,,
400150,us_county,boundary,,
400155,us_county,boundary,,
400170,us_county,boundary,,
400190,us_county,boundary,,
400195,us_county,boundary,,
400210,us_county,boundary,,
400215,us_county,boundary,,
400230,us_county,boundary,,
400235,us_county,boundary,,
400245,us_county,boundary,,
400250,us_county,boundary,,
400270,us_county,boundary,,
400290,us_county,boundary,,
400295,us_county,boundary,,
400310,us_county,boundary,,
400330,us_county,boundary,,
400350,us_county,boundary,,
400360,us_county,boundary,,
400370,us_county,boundary,,
400410,us_county,boundary,,
400430,us_county,boundary,,
400450,us_county,boundary,,
400470,us_county,boundary,,
400490,us_county,boundary,,
400510,us_county,boundary,,
400530,us_county,boundary,,
400535,us_county,boundary,,
400550,us_county,boundary,,
400570,us_county,boundary,,
400590,us_county,boundary,,
400610,us_county,boundary,,
400615,us_county,boundary,,
400630,us_county,boundary,,
400650,us_county,boundary,,
400670,us_county,boundary,,
400690,us_county,boundary,,
400710,us_county,boundary,,
400715,us_county,boundary,,
400730,us_county,boundary,,
400750,us_county,boundary,,
400770,us_county,boundary,,
400775,us_county,boundary,,
400790,us_county,boundary,,
400810,us_county,boundary,,
400830,us_county,boundary,,
400850,us_county,boundary,,
400855,us_county,boundary,,
400865,us_county,boundary,,
400870,us_county,boundary,,
400890,us_county,boundary,,
400910,us_county,boundary,,
400930,us_county,boundary,,
400935,us_county,boundary,,
400950,us_county,boundary,,
400955,us_county,boundary,,
400965,us_county,boundary,,
400970,us_county,boundary,,
400990,us_county,boundary,,
401010,us_county,boundary,,
401030,us_county,boundary,,
401050,us_county,boundary,,
401055,us_county,boundary,,
401065,us_county,boundary,,
401070,us_county,boundary,,
401090,us_county,boundary,,
401110,us_county,boundary,,
401130,us_county,boundary,,
401135,us_county,boundary,,
401141,us_county,boundary,,
401145,us_county,boundary,,
401148,us_county,boundary,,
401150,us_county,boundary,,
401170,us_county,boundary,,
401175,us_county,boundary,,
401190,us_county,boundary,,
401195,us_county,boundary,,
401205,us_county,boundary,,
401210,us_county,boundary,,
401215,us_county,boundary,,
401230,us_county,boundary,,
401250,us_county,boundary,,
401270,us_county,boundary,,
401275,us_county,boundary,,
401290,us_county,boundary,,
401310,us_county,boundary,,
401330,us_county,boundary,,
401350,us_county,boundary,,
401355,us_county,boundary,,
401370,us_county,boundary,,
401390,us_county,boundary,,
401410,us_county,boundary,,
401415,us_county,boundary,,
401430,us_county,boundary,,
401445,us_county,boundary,,
401450,us_county,boundary,,
401455,us_county,boundary,,
401470,us_county,boundary,,
401490,us_county,boundary,,
401510,us_county,boundary,,
401530,us_county,boundary,,
401550,us_county,boundary,,
401555,us_county,boundary,,
401565,us_county,boundary,,
401567,us_county,boundary,,
401570,us_county,boundary,,
401590,us_county,boundary,,
401595,us_county,boundary,,
401610,us_county,boundary,,
401630,us_county,boundary,,
401650,us_county,boundary,,
401670,us_county,boundary,,
401690,us_county,boundary,,
401710,us_county,boundary,,
401730,us_county,boundary,,
401750,us_county,boundary,,
401770,us_county,boundary,,
401790,us_county,boundary,,
401810,us_county,boundary,,
401830,us_county,boundary,,
401835,us_county,boundary,,
401850,us_county,boundary,,
401859,us_county,boundary,,
401870,us_county,boundary,,
401875,us_county,boundary,,
401910,us_county,boundary,,
401915,us_county,boundary,,
401930,us_county,boundary,,
401935,us_county,boundary,,
401945,us_county,boundary,,
401950,us_county,boundary,,
401955,us_county,boundary,,
401965,us_county,boundary,,
401970,us_county,boundary,,
401990,us_county,boundary,,
405100,us_county,boundary,,
405200,us_county,boundary,,
405300,us_county,boundary,,
405400,us_county,boundary,,
405600,us_county,boundary,,
405900,us_county,boundary,,
406060,us_county,boundary,,
406300,us_county,boundary,,
406500,us_county,boundary,,
406600,us_county,boundary,,
406700,us_county,boundary,,
406800,us_county,boundary,,
406860,us_county,boundary,,
407000,us_county,boundary,,
407100,us_county,boundary,,
407300,us_county,boundary,,
407400,us_county,boundary,,
407500,us_county,boundary,,
407600,us_county,boundary,,
407700,us_county,boundary,,
407900,us_county,boundary,,
408000,us_county,boundary,,
408080,us_county,boundary,,
408300,us_county,boundary,,
408400,us_county,boundary,,
410010,us_county,boundary,,
410030,us_county,boundary,,
410050,us_county,boundary,,
410070,us_county,boundary,,
410090,us_county,boundary,,
410110,us_county,boundary,,
410130,us_county,boundary,,
410150,us_county,boundary,,
410170,us_county,boundary,,
410190,us_county,boundary,,
410210,us_county,boundary,,
410230,us_county,boundary,,
410250,us_county,boundary,,
410270,us_county,boundary,,
410290,us_county,boundary,,
410310,us_county,boundary,,
410330,us_county,boundary,,
410350,us_county,boundary,,
410370,us_county,boundary,,
410390,us_county,boundary,,
410410,us_county,boundary,,
410430,us_county,boundary,,
410450,us_county,boundary,,
410470,us_county,boundary,,
410490,us_county,boundary,,
410510,us_county,boundary,,
410530,us_county,boundary,,
410550,us_county,boundary,,
410570,us_county,boundary,,
410590,us_county,boundary,,
410610,us_county,boundary,,
410630,us_county,boundary,,
410650,us_county,boundary,,
410670,us_county,boundary,,
410690,us_county,boundary,,
410710,us_county,boundary,,
410730,us_county,boundary,,
410750,us_county,boundary,,
410770,us_county,boundary,,
410790,us_county,boundary,,
410810,us_county,boundary,,
410830,us_county,boundary,,
410850,us_county,boundary,,
410870,us_county,boundary,,
410890,us_county,boundary,,
410910,us_county,boundary,,
410930,us_county,boundary,,
410950,us_county,boundary,,
410970,us_county,boundary,,
410990,us_county,boundary,,
411010,us_county,boundary,,
411030,us_county,boundary,,
411050,us_county,boundary,,
411070,us_county,boundary,,
411090,us_county,boundary,,
411110,us_county,boundary,,
411130,us_county,boundary,,
411150,us_county,boundary,,
411170,us_county,boundary,,
411190,us_county,boundary,,
411210,us_county,boundary,,
411230,us_county,boundary,,
411250,us_county,boundary,,
411270,us_county,boundary,,
411290,us_county,boundary,,
411310,us_county,boundary,,
411330,us_county,boundary,,
420010,us_county,boundary,,
420030,us_county,boundary,,
420050,us_county,boundary,,
420070,us_county,boundary,,
420090,us_county,boundary,,
420110,us_county,boundary,,
420130,us_county,boundary,,
420150,us_county,boundary,,
420170,us_county,boundary,,
420190,us_county,boundary,,
420210,us_county,boundary,,
420230,us_county,boundary,,
420250,us_county,boundary,,
420270,us_county,boundary,,
420290,us_county,boundary,,
420310,us_county,boundary,,
420330,us_county,boundary,,
420350,us_county,boundary,,
420370,us_county,boundary,,
420390,us_county,boundary,,
420410,us_county,boundary,,
420430,us_county,boundary,,
420450,us_county,boundary,,
420470,us_county,boundary,,
420490,us_county,boundary,,
420510,us_county,boundary,,
420530,us_county,boundary,,
420550,us_county,boundary,,
420570,us_county,boundary,,
420590,us_county,boundary,,
420610,us_county,boundary,,
420630,us_county,boundary,,
420650,us_county,boundary,,
420670,us_county,boundary,,
420690,us_county,boundary,,
420710,us_county,boundary,,
420730,us_county,boundary,,
420750,us_county,boundary,,
420770,us_county,boundary,,
420790,us_county,boundary,,
420810,us_county,boundary,,
